,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
37,39,"All census agglomerations, Canada",3946285,3964161,3991964,4023509,4054482,4081694,4114724,4150787,4180456,4211504,4240925,4278901,4310124,4341356,4364838,4399488,4437549,4483865,4526207,4562743,"All census agglomerations, Canada",45.50697479999999,-73.5624491,17876,27803,31545,30973,27212,33030,36063,29669,31048,29421,37976,31223,31232,23482,34650,38061,46316,42342,14.12573632939501,14.762952940613689,14.945123730340297,14.918723506685689,14.731955373771934,15.011489349172887,15.13823179587311,14.856668680841718,14.922212717785449,14.844558663209579,15.212800334429431,14.93032154201544,14.930737337562887,14.51926766990549,15.080567731911938,15.216025846471114,15.49922304243299,15.369801795374306,0.14301944155532442,0.22244179534362749,0.25238019041523324,0.24780382430594447,0.21771341707336586,0.2642611408912713,0.2885270821665733,0.23737098967917433,0.24840387230978478,0.23538683094647572,0.30383230658452676,0.2498039843187455,0.24987599007920633,0.1878710296823746,0.2772221777742219,0.3045123609888791,0.3705576446115689,0.3387631010480838,"[107, 236, 107]","[87, 235, 87]","[81, 235, 81]","[81, 235, 81]","[89, 235, 89]","[76, 235, 76]","[71, 235, 71]","[84, 235, 84]","[81, 235, 81]","[84, 235, 84]","[66, 236, 66]","[81, 235, 81]","[81, 235, 81]","[97, 236, 97]","[74, 235, 74]","[66, 236, 66]","[50, 236, 50]","[58, 236, 58]"
38,40,"Bay Roberts (CA), Newfoundland and Labrador",10692,10681,10685,10727,10696,10622,10605,10694,10833,10989,11069,11070,11087,11154,11227,11284,11337,11271,11209,11182,"Bay Roberts, Newfoundland and Labrador",47.5820518,-53.27985229999999,-11,4,42,-31,-74,-17,89,139,156,80,1,17,67,73,57,53,-66,-62,3.4594316186372973,2.0,5.392317422778761,4.954196310386875,6.20945336562895,4.087462841250339,6.475733430966398,7.118941072723508,7.285402218862249,6.321928094887363,0.0,4.087462841250339,6.066089190457772,6.189824558880018,5.832890014164741,5.727920454563199,6.044394119358453,5.954196310386875,-8.800704056324506e-05,3.200256020481638e-05,0.00033602688215057206,-0.000248019841587327,-0.0005920473637891032,-0.00013601088087046963,0.0007120569645571646,0.0011120889671173695,0.001248099847987839,0.0006400512040963277,8.000640051204096e-06,0.00013601088087046963,0.0005360428834306745,0.000584046723737899,0.0004560364829186335,0.0004240339227138171,-0.0005280422433794704,-0.000496039683174654,"[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 201, 200]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]"
39,41,"Grand Falls-Windsor (CA), Newfoundland and Labrador",13611,13669,13768,13772,13718,13693,13605,13609,13743,13885,13973,14068,14124,14286,14341,14421,14384,14354,14283,14250,"Grand Falls-Windsor, Newfoundland and Labrador",48.9276687,-55.6575025,58,99,4,-54,-25,-88,4,134,142,88,95,56,162,55,80,-37,-30,-71,5.857980995127572,6.6293566200796095,2.0,5.754887502163468,4.643856189774724,6.459431618637297,2.0,7.066089190457772,7.149747119504682,6.459431618637297,6.569855608330948,5.807354922057604,7.339850002884624,5.78135971352466,6.321928094887363,5.20945336562895,4.906890595608519,6.149747119504682,0.0004640371229698376,0.0007920633650692055,3.200256020481638e-05,-0.0004320345627650212,-0.0002000160012801024,-0.0007040563245059605,3.200256020481638e-05,0.001072085766861349,0.0011360908872709817,0.0007040563245059605,0.0007600608048643891,0.0004480358428674294,0.0012961036882950636,0.0004400352028162253,0.0006400512040963277,-0.0002960236818945516,-0.0002400192015361229,-0.0005680454436354909,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 203, 202]","[255, 201, 200]"
40,42,"Gander (CA), Newfoundland and Labrador",11468,11548,11674,11714,11700,11770,11907,12345,12459,12713,12938,13142,13214,13310,13418,13507,13606,13631,13502,13448,"Gander, Newfoundland and Labrador",48.954408,-54.6103488,80,126,40,-14,70,137,438,114,254,225,204,72,96,108,89,99,25,-129,6.321928094887363,6.977279923499917,5.321928094887363,3.807354922057604,6.129283016944966,7.098032082960526,8.774787059601174,6.832890014164741,7.9886846867721655,7.813781191217037,7.672425341971495,6.169925001442312,6.584962500721156,6.754887502163468,6.475733430966398,6.6293566200796095,4.643856189774724,7.011227255423254,0.0006400512040963277,0.0010080806464517161,0.00032002560204816386,-0.00011200896071685735,0.0005600448035842868,0.0010960876870149611,0.0035042803424273944,0.000912072965837267,0.0020321625730058404,0.0018001440115209216,0.0016321305704456357,0.0005760460836866949,0.0007680614449155932,0.0008640691255300424,0.0007120569645571646,0.0007920633650692055,0.0002000160012801024,-0.0010320825666053283,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]"
41,43,"Corner Brook (CA), Newfoundland and Labrador",31056,30955,31048,31199,31408,31362,31340,31342,31595,31810,32009,32098,32348,32333,32397,32498,32360,32124,32037,31936,"Corner Brook, Newfoundland and Labrador",48.9489967,-57.95027260000001,-101,93,151,209,-46,-22,2,253,215,199,89,250,-15,64,101,-138,-236,-87,6.658211482751795,6.539158811108031,7.2384047393250786,7.7073591320808825,5.523561956057013,4.459431618637297,1.0,7.98299357469431,7.7481928495894605,7.636624620543649,6.475733430966398,7.965784284662087,3.9068905956085187,6.0,6.658211482751795,7.108524456778169,7.882643049361842,6.442943495848728,-0.0008080646451716138,0.000744059524761981,0.0012080966477318186,0.001672133770701656,-0.00036802944235538845,-0.00017601408112649013,1.600128010240819e-05,0.0020241619329546363,0.0017201376110088807,0.0015921273701896151,0.0007120569645571646,0.002000160012801024,-0.00012000960076806145,0.0005120409632770621,0.0008080646451716138,-0.0011040883270661652,-0.0018881510520841666,-0.0006960556844547563,"[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[254, 191, 190]","[254, 199, 198]"
42,44,"Charlottetown (CA), Prince Edward Island",59815,60049,60345,60708,61050,61454,61591,62433,63777,65292,67616,68188,68159,68692,69480,71533,74485,76649,79092,80347,"Charlottetown, Prince Edward Island",46.23824,-63.13107040000001,234,296,363,342,404,137,842,1344,1515,2324,572,-29,533,788,2053,2952,2164,2443,7.870364719583405,8.20945336562895,8.50382573799575,8.417852514885897,8.658211482751796,7.098032082960526,9.717676423066395,10.39231742277876,10.565102078360313,11.18239435340453,9.159871336778389,4.857980995127572,9.057991722759176,9.622051819456376,11.003517912108602,11.527477006060396,11.079484783826816,11.254438148267257,0.0018721497719817585,0.0023681894551564127,0.002904232338587087,0.002736218897511801,0.003232258580686455,0.0010960876870149611,0.0067365389231138495,0.010752860228818306,0.012120969677574206,0.01859348747899832,0.004576366109288743,-0.0002320185614849188,0.004264341147291783,0.006304504360348828,0.01642531402512201,0.023617889431154494,0.017313385070805664,0.019545563645091607,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[136, 237, 136]","[139, 237, 139]","[139, 237, 139]"
43,45,"Summerside (CA), Prince Edward Island",16424,16454,16478,16511,16486,16371,16473,16591,16631,16788,16858,17009,17048,16970,16909,16955,17103,17493,17831,18042,"Summerside, Prince Edward Island",46.39337769999999,-63.79023309999999,30,24,33,-25,-115,102,118,40,157,70,151,39,-78,-61,46,148,390,338,4.906890595608519,4.584962500721156,5.044394119358453,4.643856189774724,6.845490050944375,6.672425341971495,6.882643049361842,5.321928094887363,7.294620748891627,6.129283016944966,7.2384047393250786,5.285402218862249,6.285402218862249,5.930737337562887,5.523561956057013,7.20945336562895,8.60733031374961,8.400879436282183,0.0002400192015361229,0.0001920153612288983,0.0002640211216897352,-0.0002000160012801024,-0.0009200736058884711,0.0008160652852228178,0.0009440755260420833,0.00032002560204816386,0.0012561004880390432,0.0005600448035842868,0.0012080966477318186,0.00031202496199695973,-0.0006240499239939195,-0.00048803904312344986,0.00036802944235538845,0.0011840947275782064,0.0031202496199695976,0.0027042163373069846,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
44,46,"Kentville (CA), Nova Scotia",25862,25983,26195,26382,26564,26650,26594,26673,26763,26856,26933,27010,26812,26774,26639,26754,27015,27511,27815,28196,"Kentville, Nova Scotia",45.0769115,-64.4944735,121,212,187,182,86,-56,79,90,93,77,77,-198,-38,-135,115,261,496,304,6.918863237274595,7.727920454563199,7.546894459887636,7.507794640198696,6.426264754702098,5.807354922057604,6.303780748177103,6.491853096329675,6.539158811108031,6.266786540694901,6.266786540694901,7.6293566200796095,5.247927513443585,7.076815597050831,6.845490050944375,8.027905996569885,8.954196310386875,8.247927513443585,0.0009680774461956956,0.0016961356908552685,0.001496119689575166,0.0014561164893191455,0.0006880550444035523,-0.0004480358428674294,0.0006320505640451236,0.0007200576046083687,0.000744059524761981,0.0006160492839427154,0.0006160492839427154,-0.001584126730138411,-0.00030402432194575566,-0.001080086406912553,0.0009200736058884711,0.0020881670533642693,0.003968317465397232,0.0024321945755660453,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 193, 192]","[255, 201, 200]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
45,47,"Truro (CA), Nova Scotia",45522,45791,46092,46266,46275,46226,46297,46484,46790,46802,46913,46929,46733,46463,46323,46588,46497,46629,46859,47031,"Truro, Nova Scotia",45.3657733,-63.28694069999999,269,301,174,9,-49,71,187,306,12,111,16,-196,-270,-140,265,-91,132,230,8.071462362556623,8.233619676759702,7.442943495848728,3.169925001442312,5.614709844115208,6.149747119504682,7.546894459887636,8.257387842692651,3.584962500721156,6.794415866350106,4.0,7.614709844115208,8.076815597050832,7.129283016944966,8.049848549450562,6.507794640198696,7.044394119358453,7.845490050944375,0.002152172173773902,0.002408192655412433,0.0013921113689095127,7.200576046083687e-05,-0.0003920313625090007,0.0005680454436354909,0.001496119689575166,0.0024481958556684534,9.600768061444915e-05,0.0008880710456836547,0.00012801024081926553,-0.001568125450036003,-0.002160172813825106,-0.0011200896071685736,0.0021201696135690856,-0.0007280582446595727,0.0010560844867589408,0.0018401472117769422,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 193, 192]","[254, 189, 188]","[254, 197, 196]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]"
46,48,"New Glasgow (CA), Nova Scotia",37734,37550,37570,37547,37455,37172,36765,36571,36594,36621,36574,36303,35957,35661,35282,35053,34958,34863,34843,34897,"New Glasgow, Nova Scotia",45.5871702,-62.6451191,-184,20,-23,-92,-283,-407,-194,23,27,-47,-271,-346,-296,-379,-229,-95,-95,-20,7.523561956057013,4.321928094887363,4.523561956057013,6.523561956057013,8.144658242831882,8.668884984266247,7.599912842187128,4.523561956057013,4.754887502163468,5.554588851677638,8.08214904135387,8.434628227636725,8.20945336562895,8.566054038171092,7.839203788096944,6.569855608330948,6.569855608330948,4.321928094887363,-0.0014721177694215538,0.00016001280102408193,-0.00018401472117769423,-0.0007360588847107769,-0.0022641811344907593,-0.0032562605008400673,-0.0015521241699335948,0.00018401472117769423,0.0002160172813825106,-0.0003760300824065925,-0.00216817345387631,-0.002768221457716617,-0.0023681894551564127,-0.0030322425794063524,-0.0018321465717257381,-0.0007600608048643891,-0.0007600608048643891,-0.00016001280102408193,"[254, 195, 194]","[141, 237, 141]","[255, 203, 202]","[254, 199, 198]","[254, 189, 188]","[254, 183, 182]","[255, 193, 192]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[254, 189, 188]","[255, 185, 184]","[254, 189, 188]","[254, 183, 182]","[254, 191, 190]","[254, 199, 198]","[254, 199, 198]","[255, 203, 202]"
47,49,"Cape Breton (CA), Nova Scotia",112044,110942,110373,110397,109020,108217,106827,105817,105057,104473,103646,103122,102265,101593,100697,100359,99638,99553,101014,100711,"Cape Breton, Nova Scotia",46.2486851,-60.851817,-1102,-569,24,-1377,-803,-1390,-1010,-760,-584,-827,-524,-857,-672,-896,-338,-721,-85,1461,10.105908508571158,9.152284842306582,4.584962500721156,10.427312844134963,9.649256177517314,10.44086916761087,9.980139577639157,9.569855608330949,9.189824558880018,9.691743519171276,9.03342300153745,9.7431513941125,9.39231742277876,9.807354922057604,8.400879436282183,9.493855449240822,6.409390936137702,10.512740462803498,-0.008816705336426913,-0.004552364189135131,0.0001920153612288983,-0.01101688135050804,-0.006424513961116889,-0.011120889671173693,-0.008080646451716137,-0.006080486438915113,-0.004672373789903192,-0.0066165293223457875,-0.004192335386830947,-0.006856548523881911,-0.005376430114409153,-0.00716857348587887,-0.0027042163373069846,-0.005768461476918153,-0.0006800544043523482,0.011688935114809184,"[254, 145, 143]","[254, 173, 172]","[141, 237, 141]","[255, 130, 129]","[254, 161, 159]","[254, 128, 127]","[254, 151, 149]","[254, 163, 161]","[254, 173, 172]","[254, 159, 157]","[255, 177, 176]","[254, 159, 157]","[254, 169, 168]","[254, 157, 155]","[255, 185, 184]","[254, 165, 164]","[254, 199, 198]","[139, 237, 139]"
48,50,"Fredericton (CA), New Brunswick",88455,89437,90235,90978,91498,92589,93391,94586,96273,97869,99338,100362,101494,102122,102896,104387,106034,107761,109753,111024,"Fredericton, New Brunswick",45.9635895,-66.6431151,982,798,743,520,1091,802,1195,1687,1596,1469,1024,1132,628,774,1491,1647,1727,1992,9.939579214314692,9.640244936222345,9.537218400538595,9.022367813028454,10.091435386323607,9.64745842645492,10.222794902868111,10.720244258287567,10.640244936222345,10.52061868055628,10.0,10.144658242831882,9.294620748891626,9.59618975614441,10.542064542283443,10.685624839726355,10.754052367528924,10.960001932068081,0.007856628530282423,0.006384510760860869,0.005944475558044644,0.0041603328266261305,0.008728698295863669,0.006416513321065685,0.009560764861188896,0.013497079766381311,0.012769021521721737,0.011752940235218818,0.008192655412432994,0.009056724537963037,0.005024401952156173,0.006192495399631971,0.011928954316345308,0.013177054164333147,0.013817105368429474,0.01593727498199856,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]"
49,51,"Bathurst (CA), New Brunswick",34433,34050,33733,33458,33230,32998,32735,32509,32367,32235,31973,31952,31834,31675,31673,31688,31650,31597,31682,31691,"Bathurst, New Brunswick",47.6183507,-65.6513358,-383,-317,-275,-228,-232,-263,-226,-142,-132,-262,-21,-118,-159,-2,15,-38,-53,85,8.581200581924957,8.308339030139408,8.103287808412022,7.832890014164741,7.857980995127572,8.038918989292302,7.820178962415188,7.149747119504682,7.044394119358453,8.03342300153745,4.392317422778761,6.882643049361842,7.312882955284356,1.0,3.9068905956085187,5.247927513443585,5.727920454563199,6.409390936137702,-0.0030642451396111687,-0.0025362028962316987,-0.0022001760140811263,-0.001824145931674534,-0.0018561484918793504,-0.0021041683334666775,-0.0018081446515721257,-0.0011360908872709817,-0.0010560844867589408,-0.0020961676934154734,-0.00016801344107528603,-0.0009440755260420833,-0.0012721017681414514,-1.600128010240819e-05,0.00012000960076806145,-0.00030402432194575566,-0.0004240339227138171,0.0006800544043523482,"[254, 183, 182]","[254, 187, 186]","[254, 189, 188]","[254, 191, 190]","[254, 191, 190]","[254, 189, 188]","[254, 191, 190]","[254, 197, 196]","[254, 197, 196]","[254, 191, 190]","[255, 203, 202]","[254, 197, 196]","[254, 195, 194]","[255, 203, 202]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[141, 237, 141]"
50,52,"Miramichi (CA), New Brunswick",30500,30250,30065,29899,29692,29328,29054,28768,28503,28383,28149,28216,28168,28132,28004,28033,27965,27894,27935,27997,"Miramichi, New Brunswick",47.0295709,-65.50590609999999,-250,-185,-166,-207,-364,-274,-286,-265,-120,-234,67,-48,-36,-128,29,-68,-71,41,7.965784284662087,7.531381460516312,7.3750394313469245,7.693486957499325,8.507794640198696,8.098032082960527,8.159871336778389,8.049848549450562,6.906890595608519,7.870364719583405,6.066089190457772,5.584962500721156,5.169925001442312,7.0,4.857980995127572,6.087462841250339,6.149747119504682,5.357552004618084,-0.002000160012801024,-0.0014801184094727579,-0.00132810624849988,-0.001656132490599248,-0.002912232978638291,-0.0021921753740299223,-0.0022881830546443716,-0.0021201696135690856,-0.0009600768061444916,-0.0018721497719817585,0.0005360428834306745,-0.0003840307224577966,-0.00028802304184334746,-0.0010240819265541243,0.0002320185614849188,-0.0005440435234818785,-0.0005680454436354909,0.00032802624209936793,"[254, 191, 190]","[254, 195, 194]","[254, 195, 194]","[255, 193, 192]","[255, 185, 184]","[254, 189, 188]","[254, 189, 188]","[254, 189, 188]","[254, 197, 196]","[254, 191, 190]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[254, 197, 196]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[141, 237, 141]"
51,53,"Edmundston (CA), New Brunswick",25692,25581,25368,25214,24993,24438,24295,24141,24023,23973,23891,24000,23894,23895,23915,23963,23996,23960,23895,23778,"Edmundston, New Brunswick",47.3690127,-68.32667409999999,-111,-213,-154,-221,-555,-143,-154,-118,-50,-82,109,-106,1,20,48,33,-36,-65,6.794415866350106,7.734709620225838,7.266786540694901,7.787902559391432,9.116343961237469,7.159871336778389,7.266786540694901,6.882643049361842,5.643856189774724,6.357552004618084,6.768184324776926,6.727920454563199,0.0,4.321928094887363,5.584962500721156,5.044394119358453,5.169925001442312,6.022367813028454,-0.0008880710456836547,-0.0017041363309064726,-0.0012320985678854308,-0.0017681414513161053,-0.004440355228418274,-0.0011440915273221858,-0.0012320985678854308,-0.0009440755260420833,-0.0004000320025602048,-0.0006560524841987359,0.0008720697655812465,-0.0008480678454276342,8.000640051204096e-06,0.00016001280102408193,0.0003840307224577966,0.0002640211216897352,-0.00028802304184334746,-0.0005200416033282663,"[254, 199, 198]","[255, 193, 192]","[254, 195, 194]","[255, 193, 192]","[254, 175, 174]","[254, 197, 196]","[254, 195, 194]","[254, 197, 196]","[255, 201, 200]","[254, 199, 198]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 201, 200]"
52,55,"Campbellton (CA), New Brunswick part, New Brunswick",15668,15372,15240,14998,14816,14592,14444,14325,14187,14105,14040,13860,13689,13538,13473,13356,13259,13126,13013,12925,"Campbellton, New Brunswick part, New Brunswick",48.007399,-66.67220569999999,-296,-132,-242,-182,-224,-148,-119,-138,-82,-65,-180,-171,-151,-65,-117,-97,-133,-113,8.20945336562895,7.044394119358453,7.918863237274595,7.507794640198696,7.807354922057604,7.20945336562895,6.894817763307944,7.108524456778169,6.357552004618084,6.022367813028454,7.491853096329675,7.417852514885898,7.2384047393250786,6.022367813028454,6.870364719583405,6.599912842187128,7.05528243550119,6.820178962415188,-0.0023681894551564127,-0.0010560844867589408,-0.0019361548923913913,-0.0014561164893191455,-0.0017921433714697176,-0.0011840947275782064,-0.0009520761660932875,-0.0011040883270661652,-0.0006560524841987359,-0.0005200416033282663,-0.0014401152092167373,-0.0013681094487559004,-0.0012080966477318186,-0.0005200416033282663,-0.0009360748859908793,-0.0007760620849667974,-0.0010640851268101448,-0.0009040723257860629,"[254, 189, 188]","[254, 197, 196]","[254, 191, 190]","[254, 195, 194]","[255, 193, 192]","[254, 197, 196]","[254, 197, 196]","[254, 197, 196]","[254, 199, 198]","[255, 201, 200]","[254, 195, 194]","[254, 195, 194]","[254, 195, 194]","[255, 201, 200]","[254, 197, 196]","[254, 199, 198]","[254, 197, 196]","[254, 197, 196]"
53,56,"Campbellton (CA), Quebec part, Quebec",3008,3004,3012,3015,3057,3091,3148,3206,3276,3320,3327,3267,3191,3110,3036,2918,2921,2950,2966,2976,"Campbellton, Quebec part, Quebec",46.8367655,-71.2724104,-4,8,3,42,34,57,58,70,44,7,-60,-76,-81,-74,-118,3,29,16,2.0,3.0,1.584962500721156,5.392317422778761,5.087462841250339,5.832890014164741,5.857980995127572,6.129283016944966,5.459431618637297,2.807354922057604,5.906890595608519,6.247927513443585,6.339850002884624,6.20945336562895,6.882643049361842,1.584962500721156,4.857980995127572,4.0,-3.200256020481638e-05,6.400512040963277e-05,2.4001920153612287e-05,0.00033602688215057206,0.00027202176174093926,0.0004560364829186335,0.0004640371229698376,0.0005600448035842868,0.00035202816225298026,5.6004480358428674e-05,-0.0004800384030722458,-0.0006080486438915113,-0.0006480518441475318,-0.0005920473637891032,-0.0009440755260420833,2.4001920153612287e-05,0.0002320185614849188,0.00012801024081926553,"[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[254, 199, 198]","[254, 199, 198]","[255, 201, 200]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
54,57,"Matane (CA), Quebec",19203,18997,18811,18748,18672,18792,18763,18726,18575,18512,18459,18458,18325,18186,17968,17986,17923,17795,17669,17626,"Matane, Quebec",48.8445157,-67.5305758,-206,-186,-63,-76,120,-29,-37,-151,-63,-53,-1,-133,-139,-218,18,-63,-128,-126,7.6865005271832185,7.539158811108031,5.977279923499917,6.247927513443585,6.906890595608519,4.857980995127572,5.20945336562895,7.2384047393250786,5.977279923499917,5.727920454563199,0.0,7.05528243550119,7.118941072723508,7.768184324776926,4.169925001442312,5.977279923499917,7.0,6.977279923499917,-0.0016481318505480438,-0.001488119049523962,-0.0005040403232258581,-0.0006080486438915113,0.0009600768061444916,-0.0002320185614849188,-0.0002960236818945516,-0.0012080966477318186,-0.0005040403232258581,-0.0004240339227138171,-8.000640051204096e-06,-0.0010640851268101448,-0.0011120889671173695,-0.001744139531162493,0.00014401152092167373,-0.0005040403232258581,-0.0010240819265541243,-0.0010080806464517161,"[255, 193, 192]","[254, 195, 194]","[255, 201, 200]","[254, 199, 198]","[141, 237, 141]","[255, 203, 202]","[255, 203, 202]","[254, 195, 194]","[255, 201, 200]","[255, 201, 200]","[255, 203, 202]","[254, 197, 196]","[254, 197, 196]","[255, 193, 192]","[141, 237, 141]","[255, 201, 200]","[254, 197, 196]","[254, 197, 196]"
55,58,"Rimouski (CA), Quebec",51708,51642,51781,51855,51897,52039,52360,52793,53008,53482,54236,54645,54773,55108,55343,55558,55658,55785,56161,56394,"Rimouski, Quebec",48.4389803,-68.5349704,-66,139,74,42,142,321,433,215,474,754,409,128,335,235,215,100,127,376,6.044394119358453,7.118941072723508,6.20945336562895,5.392317422778761,7.149747119504682,8.326429487122303,8.758223214726724,7.7481928495894605,8.888743248898258,9.558420713268664,8.67595703294175,7.0,8.388017285345136,7.876516946564999,7.7481928495894605,6.643856189774724,6.9886846867721655,8.554588851677638,-0.0005280422433794704,0.0011120889671173695,0.0005920473637891032,0.00033602688215057206,0.0011360908872709817,0.002568205456436515,0.0034642771421713736,0.0017201376110088807,0.003792303384270742,0.0060324825986078886,0.0032722617809424755,0.0010240819265541243,0.0026802144171533724,0.0018801504120329626,0.0017201376110088807,0.0008000640051204096,0.0010160812865029202,0.00300824065925274,"[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
56,59,"Rivière-du-Loup (CA), Quebec",26666,26765,27008,27249,27526,27825,28244,28449,28770,28977,29221,29169,29299,29203,29024,29004,29237,29459,29630,29737,"Rivière-du-Loup, Quebec",47.835957,-69.5359854,99,243,241,277,299,419,205,321,207,244,-52,130,-96,-179,-20,233,222,171,6.6293566200796095,7.924812503605781,7.912889336229962,8.113742166049189,8.224001674198105,8.710806433699352,7.679480099505446,8.326429487122303,7.693486957499325,7.930737337562887,5.700439718141092,7.022367813028454,6.584962500721156,7.483815777264256,4.321928094887363,7.864186144654281,7.794415866350106,7.417852514885898,0.0007920633650692055,0.0019441555324425954,0.0019281542523401872,0.0022161772941835345,0.002392191375310025,0.003352268181454516,0.0016401312104968398,0.002568205456436515,0.001656132490599248,0.0019521561724937994,-0.000416033282662613,0.0010400832066565326,-0.0007680614449155932,-0.0014321145691655332,-0.00016001280102408193,0.0018641491319305544,0.0017761420913673094,0.0013681094487559004,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[254, 199, 198]","[254, 195, 194]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
